id,title,viewCount,valid
https://www.youtube.com/watch?v=bfd2Cvbh_3w,Ano Ko Ni 1mm Demo Chokkai Kaketara Korosu,10268,
https://www.youtube.com/watch?v=PRKATcDSQh8,357-Nebeski covek,10283,
https://www.youtube.com/watch?v=S_-qkv0NZ1g,NGK BURLESQUE (Official Video) [Prod. Weshit],10326,
https://www.youtube.com/watch?v=nn5nypm7GG8,Senko &amp; Denko (Màssimon &amp; Lightsking) feat. Jana - GOOD VIBES,29513,
https://www.youtube.com/watch?v=2AWE9tqnDPw,WhoGangDee - FTOS &quot;Official Video&quot; #4kt,34454,
https://www.youtube.com/watch?v=DyQ_9p6y89c,Big Bane - VAGABUNDA (Official Video),35048,
https://www.youtube.com/watch?v=D4nWzd63jV4,DAYNE GØD &amp; ♚ℑℵℜ♚ - NEMŮŽU SPÁT (OFF. VD.),10550,
https://www.youtube.com/watch?v=Ib7m3Qh-4O4,Young Grace - Diamante (Official Audio),36398,
https://www.youtube.com/watch?v=4F1wvsJXXVY,ISI - Gustavo Rodriguez - Septimo Sentido | Salsa,39478,
https://www.youtube.com/watch?v=RoeRU5zxkak,EOM - Bump Bump Joint (Official Music Video),48744,
https://www.youtube.com/watch?v=RCJx5VW-fQI,Una botella más. Los Gatos Locos,49170,
https://www.youtube.com/watch?v=uUfPwlxFFJM,AMP_어쩌다 가끔씩,52116,
https://www.youtube.com/watch?v=Srp0opA8V8o,Gaby Violeira ft. Bruno e Barretto ft. Dj Kevin - 8x8 (COM GRAVE ) 《MODÃO SERTANEJO 》,53236,
https://www.youtube.com/watch?v=tEW2eRQ-4DY,Plantlife - Why&#39;d you call me (HQ),53670,
https://www.youtube.com/watch?v=gFnNr5vr5bQ,T25 | فعيني دم  | prod.Black Aka JmJom,54427,
https://www.youtube.com/watch?v=9nWpMZFrbvI,Gipsy Mekenzi Studio CD 6 - SOSKE MANGE,54522,
https://www.youtube.com/watch?v=p7j-tz1Cn4o,Suh Salah Baru Marah - Line Seven Squad X SinfulRap X 34 Rap Gvnk (LIRIK VIDEO),54542,
https://www.youtube.com/watch?v=xePw8n4xu8o,"Lightsking, Mássimon &amp; Big Bane - SCHALLDÄMPFER RIDDIM",54811,
https://www.youtube.com/watch?v=JQTlG7NxJek,Viervierteltakt ft. Laura - Oft gefragt,55252,
